,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR
1858,2014-04-19,Cardiff,Stoke,1,1,0,0,1,A,H Webb,13,14,4,5,6,12,12,7,2,3,0,0
1859,2014-04-19,Chelsea,Sunderland,1,2,-1,1,1,D,M Dean,31,7,15,3,11,14,10,4,1,2,0,0
1860,2014-04-19,Newcastle,Swansea,1,2,-1,1,1,D,C Foy,14,10,4,2,6,9,2,8,2,0,0,0
1861,2014-04-19,Tottenham,Fulham,3,1,1,1,1,D,L Probert,14,11,5,4,8,11,4,5,0,1,0,0
1862,2014-04-19,West Ham,Crystal Palace,0,1,-1,0,0,D,M Atkinson,13,11,4,3,7,16,3,11,1,1,0,0
1863,2014-04-20,Everton,Man United,2,0,1,2,0,H,M Clattenburg,17,9,5,2,9,8,6,5,2,2,0,0
1864,2014-04-20,Hull,Arsenal,0,3,-1,0,2,A,J Moss,13,12,4,6,10,7,7,0,1,1,0,0
1865,2014-04-20,Norwich,Liverpool,2,3,-1,0,2,A,A Marriner,13,14,5,6,16,10,8,3,3,2,0,0
1866,2014-04-21,Man City,West Brom,3,1,1,3,1,H,P Dowd,19,10,6,3,9,7,8,2,1,1,0,0
1867,2014-04-26,Fulham,Hull,2,2,0,0,0,D,L Mason,10,8,3,4,8,7,7,2,1,3,0,0
1868,2014-04-26,Man United,Norwich,4,0,1,1,0,H,L Probert,25,9,11,2,13,9,5,3,1,1,0,0
1869,2014-04-26,Southampton,Everton,2,0,1,2,0,H,M Oliver,14,9,4,2,13,12,4,7,0,2,0,0
1870,2014-04-26,Stoke,Tottenham,0,1,-1,0,1,A,A Marriner,17,16,3,4,11,6,4,3,1,2,1,0
1871,2014-04-26,Swansea,Aston Villa,4,1,1,2,1,H,M Clattenburg,11,11,8,3,9,12,9,6,1,3,0,0
1872,2014-04-26,West Brom,West Ham,1,0,1,1,0,H,M Dean,19,9,6,3,14,8,7,6,0,1,0,0
1873,2014-04-27,Crystal Palace,Man City,0,2,-1,0,2,A,H Webb,3,16,2,6,9,10,4,8,3,1,0,0
1874,2014-04-27,Liverpool,Chelsea,0,2,-1,0,1,A,M Atkinson,26,11,8,4,9,7,14,3,0,4,0,0
1875,2014-04-27,Sunderland,Cardiff,4,0,1,2,0,H,P Dowd,21,6,7,1,10,11,11,5,5,3,0,1
1876,2014-04-28,Arsenal,Newcastle,3,0,1,2,0,H,N Swarbrick,20,8,8,3,9,8,14,0,3,2,0,0
1877,2014-03-05,Aston Villa,Hull,3,1,1,3,1,H,M Dean,15,7,9,2,14,9,8,5,0,0,0,0
1878,2014-03-05,Everton,Man City,2,3,-1,1,2,A,L Probert,9,18,4,6,3,9,4,3,0,3,0,0
1879,2014-03-05,Man United,Sunderland,0,1,-1,0,1,A,H Webb,17,8,2,1,11,12,8,0,2,1,0,0
1880,2014-03-05,Newcastle,Cardiff,3,0,1,1,0,H,M Atkinson,22,16,6,3,9,6,10,6,1,0,0,0
1881,2014-03-05,Stoke,Fulham,4,1,1,1,0,H,C Foy,23,10,8,2,9,13,3,5,0,2,0,0
1882,2014-03-05,Swansea,Southampton,0,1,-1,0,0,D,A Taylor,12,18,3,4,11,5,3,5,1,1,0,0
1883,2014-03-05,West Ham,Tottenham,2,0,1,2,0,H,P Dowd,20,12,8,3,10,16,10,6,0,4,0,1
1884,2014-04-05,Arsenal,West Brom,1,0,1,1,0,H,M Jones,15,11,4,1,9,6,9,10,2,2,0,0
1885,2014-04-05,Chelsea,Norwich,0,0,0,0,0,D,N Swarbrick,23,6,4,3,9,17,5,2,1,3,0,0
1886,2014-05-05,Crystal Palace,Liverpool,3,3,0,0,1,A,M Clattenburg,10,26,6,9,7,12,7,7,2,3,0,0
1887,2014-06-05,Man United,Hull,3,1,1,1,0,H,C Pawson,18,2,7,2,13,9,8,0,1,1,0,0
1888,2014-07-05,Man City,Aston Villa,4,0,1,0,0,D,M Oliver,18,5,9,0,8,9,7,2,1,2,0,0
1889,2014-07-05,Sunderland,West Brom,2,0,1,2,0,H,L Mason,10,13,4,3,14,12,5,0,0,0,0,0
1890,2014-11-05,Cardiff,Chelsea,1,2,-1,1,0,H,M Oliver,10,28,4,7,7,9,3,8,1,2,0,0
1891,2014-11-05,Fulham,Crystal Palace,2,2,0,0,1,A,K Friend,15,15,5,6,11,15,6,4,3,1,0,0
1892,2014-11-05,Hull,Everton,0,2,-1,0,1,A,H Webb,12,11,3,4,8,8,6,4,0,1,0,0
1893,2014-11-05,Liverpool,Newcastle,2,1,1,0,1,A,P Dowd,13,8,5,2,8,16,6,2,1,3,0,2
1894,2014-11-05,Man City,West Ham,2,0,1,1,0,H,M Atkinson,28,3,7,0,7,9,12,1,2,2,0,0
1895,2014-11-05,Norwich,Arsenal,0,2,-1,0,0,D,L Mason,11,14,5,8,6,5,4,4,1,0,0,0
1896,2014-11-05,Southampton,Man United,1,1,0,1,0,H,M Dean,15,8,6,2,16,5,6,2,3,2,0,0
1897,2014-11-05,Sunderland,Swansea,1,3,-1,0,2,A,C Foy,20,8,4,4,14,15,6,3,2,3,0,0
1898,2014-11-05,Tottenham,Aston Villa,3,0,1,3,0,H,J Moss,12,4,6,1,11,11,5,1,1,0,0,0
1899,2014-11-05,West Brom,Stoke,1,2,-1,0,1,A,L Probert,17,15,4,4,4,7,11,6,0,0,0,0
1900,2014-08-16,Arsenal,Crystal Palace,2,1,1,1,1,D,J Moss,14,4,6,2,13,19,9,3,2,2,0,1
1901,2014-08-16,Leicester,Everton,2,2,0,1,2,A,M Jones,11,13,3,3,16,10,3,6,1,1,0,0
1902,2014-08-16,Man United,Swansea,1,2,-1,0,1,A,M Dean,14,5,5,4,14,20,4,0,2,4,0,0
1903,2014-08-16,QPR,Hull,0,1,-1,0,0,D,C Pawson,19,11,6,4,10,10,8,9,1,2,0,0
1904,2014-08-16,Stoke,Aston Villa,0,1,-1,0,0,D,A Taylor,12,7,2,2,14,9,2,8,0,3,0,0
1905,2014-08-16,West Brom,Sunderland,2,2,0,1,1,D,N Swarbrick,10,7,5,2,18,9,6,3,3,1,0,0
1906,2014-08-16,West Ham,Tottenham,0,1,-1,0,0,D,C Foy,18,10,4,4,12,10,8,5,1,0,1,1
1907,2014-08-17,Liverpool,Southampton,2,1,1,1,0,H,M Clattenburg,12,12,5,6,8,11,2,6,1,2,0,0
1908,2014-08-17,Newcastle,Man City,0,2,-1,0,1,A,M Atkinson,12,13,0,5,8,11,3,3,1,5,0,0
1909,2014-08-18,Burnley,Chelsea,1,3,-1,1,3,A,M Oliver,9,11,2,3,6,7,4,3,1,1,0,0
1910,2014-08-23,Aston Villa,Newcastle,0,0,0,0,0,D,M Dean,9,11,0,4,11,8,7,7,4,0,0,1
1911,2014-08-23,Chelsea,Leicester,2,0,1,0,0,D,L Mason,27,6,10,4,11,11,8,7,0,1,0,0
1912,2014-08-23,Crystal Palace,West Ham,1,3,-1,0,2,A,M Clattenburg,9,17,4,8,14,11,6,9,1,3,0,0
1913,2014-08-23,Everton,Arsenal,2,2,0,2,0,H,K Friend,8,13,2,3,10,18,3,3,1,4,0,0
1914,2014-08-23,Southampton,West Brom,0,0,0,0,0,D,R East,8,8,2,2,14,15,1,5,1,2,0,0
1915,2014-08-23,Swansea,Burnley,1,0,1,1,0,H,C Pawson,10,12,5,1,14,13,2,3,2,1,0,0
1916,2014-08-24,Hull,Stoke,1,1,0,1,0,H,J Moss,9,19,2,3,10,10,4,5,1,3,1,0
1917,2014-08-24,Sunderland,Man United,1,1,0,1,1,D,M Atkinson,11,10,3,3,10,15,4,4,0,2,0,0
1918,2014-08-24,Tottenham,QPR,4,0,1,3,0,H,A Taylor,18,9,5,1,12,6,7,6,0,1,0,0
1919,2014-08-25,Man City,Liverpool,3,1,1,1,0,H,M Oliver,9,11,4,3,13,7,6,7,1,1,0,0
1920,2014-08-30,Burnley,Man United,0,0,0,0,0,D,C Foy,9,7,3,2,10,14,3,6,2,2,0,0
1921,2014-08-30,Everton,Chelsea,3,6,-1,1,2,A,J Moss,17,12,7,8,7,16,8,2,1,3,0,0
1922,2014-08-30,Man City,Stoke,0,1,-1,0,0,D,L Mason,16,7,2,2,14,5,11,4,2,1,0,0
1923,2014-08-30,Newcastle,Crystal Palace,3,3,0,1,1,D,M Jones,18,12,4,7,12,19,11,4,1,3,0,0
1924,2014-08-30,QPR,Sunderland,1,0,1,1,0,H,R Madley,18,16,5,6,8,9,4,6,1,2,0,0
1925,2014-08-30,Swansea,West Brom,3,0,1,2,0,H,P Tierney,15,16,8,2,10,8,0,7,1,2,0,0
1926,2014-08-30,West Ham,Southampton,1,3,-1,1,1,D,M Dean,4,18,2,8,11,13,2,9,2,1,0,0
1927,2014-08-31,Aston Villa,Hull,2,1,1,2,0,H,M Clattenburg,11,9,4,3,9,10,3,7,1,4,0,0
1928,2014-08-31,Leicester,Arsenal,1,1,0,1,1,D,A Taylor,9,24,3,6,14,6,5,10,3,1,0,0
1929,2014-08-31,Tottenham,Liverpool,0,3,-1,0,1,A,P Dowd,7,17,1,8,14,11,7,3,0,4,0,0
1930,2014-09-13,Arsenal,Man City,2,2,0,0,1,A,M Clattenburg,15,15,6,8,11,15,0,3,3,4,0,0
1931,2014-09-13,Chelsea,Swansea,4,2,1,1,1,D,K Friend,29,11,9,2,12,11,7,4,0,3,0,0
1932,2014-09-13,Crystal Palace,Burnley,0,0,0,0,0,D,M Dean,14,11,3,3,12,10,5,5,2,3,0,0
1933,2014-09-13,Liverpool,Aston Villa,0,1,-1,0,1,A,L Mason,18,5,1,1,9,10,7,6,2,1,0,0
1934,2014-09-13,Southampton,Newcastle,4,0,1,2,0,H,C Foy,10,9,7,4,15,7,5,5,0,2,0,0
1935,2014-09-13,Stoke,Leicester,0,1,-1,0,0,D,M Oliver,24,8,4,1,8,15,13,3,3,0,0,0
1936,2014-09-13,Sunderland,Tottenham,2,2,0,1,1,D,C Pawson,6,15,1,6,10,13,5,5,5,1,0,0
1937,2014-09-13,West Brom,Everton,0,2,-1,0,1,A,A Taylor,11,11,1,4,12,8,9,1,2,3,0,0
1938,2014-09-14,Man United,QPR,4,0,1,3,0,H,P Dowd,19,9,9,2,11,8,3,1,1,0,0,0
1939,2014-09-15,Hull,West Ham,2,2,0,1,0,H,M Atkinson,11,16,6,4,12,7,3,10,3,1,0,0
1940,2014-09-20,Aston Villa,Arsenal,0,3,-1,0,3,A,M Jones,6,9,2,3,11,9,5,5,1,3,0,0
1941,2014-09-20,Burnley,Sunderland,0,0,0,0,0,D,A Taylor,17,14,6,6,14,14,5,1,1,2,0,0
1942,2014-09-20,Newcastle,Hull,2,2,0,0,0,D,N Swarbrick,25,10,7,3,11,11,4,2,4,2,0,0
1943,2014-09-20,QPR,Stoke,2,2,0,1,1,D,M Atkinson,21,8,5,4,6,15,10,1,2,4,0,0
1944,2014-09-20,Swansea,Southampton,0,1,-1,0,0,D,J Moss,5,11,2,4,11,15,2,4,0,4,1,0
1945,2014-09-20,West Ham,Liverpool,3,1,1,2,1,H,C Pawson,13,11,7,5,16,11,7,5,4,1,0,0
1946,2014-09-21,Everton,Crystal Palace,2,3,-1,1,1,D,M Oliver,17,10,6,3,8,13,7,1,2,2,0,0
1947,2014-09-21,Leicester,Man United,5,3,1,1,2,A,M Clattenburg,15,16,5,5,11,9,2,4,1,1,0,1
1948,2014-09-21,Man City,Chelsea,1,1,0,0,0,D,M Dean,16,6,4,2,16,12,14,2,3,4,1,0
1949,2014-09-21,Tottenham,West Brom,0,1,-1,0,0,D,K Friend,7,10,1,4,12,7,9,7,2,2,0,0
1950,2014-09-27,Arsenal,Tottenham,1,1,0,0,0,D,M Oliver,16,6,6,4,7,16,15,5,3,6,0,0
1951,2014-09-27,Chelsea,Aston Villa,3,0,1,1,0,H,P Dowd,17,7,8,1,11,9,9,2,2,2,0,0
1952,2014-09-27,Crystal Palace,Leicester,2,0,1,0,0,D,K Stroud,16,7,6,1,14,9,6,6,0,2,0,0
1953,2014-09-27,Hull,Man City,2,4,-1,2,2,D,A Taylor,10,20,5,6,10,6,3,8,0,2,0,0
1954,2014-09-27,Liverpool,Everton,1,1,0,0,0,D,M Atkinson,24,11,8,5,8,9,8,2,2,1,0,0
1955,2014-09-27,Man United,West Ham,2,1,1,2,1,H,L Mason,8,13,3,4,10,12,7,10,1,3,1,0
1956,2014-09-27,Southampton,QPR,2,1,1,0,0,D,M Clattenburg,19,10,9,2,12,11,6,3,2,1,0,0
1957,2014-09-27,Sunderland,Swansea,0,0,0,0,0,D,C Foy,15,7,3,1,13,15,10,1,2,1,0,1
1958,2014-09-28,West Brom,Burnley,4,0,1,2,0,H,J Moss,20,10,6,2,7,9,10,2,1,2,0,0
1959,2014-09-29,Stoke,Newcastle,1,0,1,1,0,H,C Pawson,12,16,3,1,20,15,2,10,1,2,0,0
1960,2014-04-10,Aston Villa,Man City,0,2,-1,0,0,D,C Foy,6,27,1,7,4,6,0,7,0,1,0,0
1961,2014-04-10,Hull,Crystal Palace,2,0,1,0,0,D,M Dean,15,11,2,2,6,14,6,7,1,2,0,0
1962,2014-04-10,Leicester,Burnley,2,2,0,2,1,H,P Dowd,15,10,6,4,16,12,9,3,2,2,0,0
1963,2014-04-10,Liverpool,West Brom,2,1,1,1,0,H,M Oliver,19,8,7,4,12,15,5,5,2,2,0,0
1964,2014-04-10,Sunderland,Stoke,3,1,1,2,1,H,N Swarbrick,8,11,3,5,10,17,7,4,3,4,0,0
1965,2014-04-10,Swansea,Newcastle,2,2,0,1,1,D,L Mason,11,9,5,4,11,15,3,1,1,3,0,0
1966,2014-05-10,Chelsea,Arsenal,2,0,1,1,0,H,M Atkinson,5,10,3,0,14,10,2,2,4,3,0,0
1967,2014-05-10,Man United,Everton,2,1,1,1,0,H,K Friend,15,10,4,6,18,11,11,6,4,3,0,0
1968,2014-05-10,Tottenham,Southampton,1,0,1,1,0,H,M Jones,9,7,4,3,15,9,10,5,2,1,0,0
1969,2014-05-10,West Ham,QPR,2,0,1,1,0,H,A Taylor,11,10,3,3,10,11,7,5,2,2,0,0
1970,2014-10-18,Arsenal,Hull,2,2,0,1,1,D,R East,25,4,9,4,9,13,10,0,2,2,0,0
1971,2014-10-18,Burnley,West Ham,1,3,-1,0,0,D,K Friend,17,22,3,6,3,10,5,7,0,1,0,0
1972,2014-10-18,Crystal Palace,Chelsea,1,2,-1,0,1,A,C Pawson,7,14,4,5,13,7,3,2,1,1,1,1
1973,2014-10-18,Everton,Aston Villa,3,0,1,1,0,H,A Taylor,15,10,6,2,11,16,3,4,2,2,0,0
1974,2014-10-18,Man City,Tottenham,4,1,1,2,1,H,J Moss,20,19,12,7,11,9,3,4,1,2,0,1
1975,2014-10-18,Newcastle,Leicester,1,0,1,0,0,D,M Atkinson,19,7,6,2,13,15,10,7,0,3,0,0
1976,2014-10-18,Southampton,Sunderland,8,0,1,3,0,H,A Marriner,20,12,11,1,11,8,5,6,1,3,0,0
1977,2014-10-19,QPR,Liverpool,2,3,-1,0,0,D,P Dowd,15,15,6,5,10,15,7,2,2,3,0,0
1978,2014-10-19,Stoke,Swansea,2,1,1,1,1,D,M Oliver,17,13,3,5,17,7,3,5,4,1,0,0
1979,2014-10-20,West Brom,Man United,2,2,0,1,0,H,M Dean,8,22,2,7,6,8,0,11,1,2,0,0
1980,2014-10-25,Liverpool,Hull,0,0,0,0,0,D,N Swarbrick,17,6,4,3,12,17,14,1,3,2,0,0
1981,2014-10-25,Southampton,Stoke,1,0,1,1,0,H,J Moss,20,8,2,1,10,12,6,3,0,2,0,0
1982,2014-10-25,Sunderland,Arsenal,0,2,-1,0,1,A,K Friend,11,15,3,5,11,9,3,3,3,3,0,0
1983,2014-10-25,Swansea,Leicester,2,0,1,1,0,H,M Jones,7,9,3,4,7,10,2,2,0,0,0,0
1984,2014-10-25,West Brom,Crystal Palace,2,2,0,0,2,A,M Clattenburg,17,8,4,6,14,8,6,3,3,1,0,0
1985,2014-10-25,West Ham,Man City,2,1,1,1,0,H,M Atkinson,12,21,4,5,12,14,4,8,2,1,0,0
1986,2014-10-26,Burnley,Everton,1,3,-1,1,2,A,A Marriner,14,15,3,6,12,7,5,4,4,2,0,0
1987,2014-10-26,Man United,Chelsea,1,1,0,0,0,D,P Dowd,19,9,7,4,13,14,4,7,3,5,0,1
1988,2014-10-26,Tottenham,Newcastle,1,2,-1,1,0,H,A Taylor,17,8,2,2,9,12,10,2,2,4,0,0
1989,2014-10-27,QPR,Aston Villa,2,0,1,1,0,H,L Mason,11,15,4,6,11,14,2,4,0,2,0,0
1990,2014-01-11,Arsenal,Burnley,3,0,1,0,0,D,C Pawson,32,6,13,2,5,9,18,1,0,1,0,0
1991,2014-01-11,Chelsea,QPR,2,1,1,1,0,H,M Jones,18,7,8,1,8,12,13,2,0,0,0,0
1992,2014-01-11,Everton,Swansea,0,0,0,0,0,D,K Friend,17,8,3,0,10,15,11,0,2,3,0,1
1993,2014-01-11,Hull,Southampton,0,1,-1,0,1,A,M Atkinson,8,10,1,3,6,9,7,4,1,0,0,0
1994,2014-01-11,Leicester,West Brom,0,1,-1,0,0,D,S Attwell,14,8,5,3,5,12,8,3,0,1,0,0
1995,2014-01-11,Newcastle,Liverpool,1,0,1,0,0,D,A Marriner,14,6,3,3,13,8,7,2,4,3,0,0
1996,2014-01-11,Stoke,West Ham,2,2,0,1,0,H,C Foy,21,10,6,2,14,13,9,2,1,1,0,0
1997,2014-02-11,Aston Villa,Tottenham,1,2,-1,1,0,H,N Swarbrick,12,18,1,7,12,11,3,9,3,3,1,0
1998,2014-02-11,Man City,Man United,1,0,1,0,0,D,M Oliver,16,9,6,2,15,9,7,4,3,1,0,1
1999,2014-03-11,Crystal Palace,Sunderland,1,3,-1,0,1,A,P Dowd,9,8,1,7,12,19,11,2,0,3,1,0
2000,2014-08-11,Burnley,Hull,1,0,1,0,0,D,M Clattenburg,14,12,3,1,17,17,7,1,6,4,0,0
2001,2014-08-11,Liverpool,Chelsea,1,2,-1,1,1,D,A Taylor,12,15,4,5,9,12,5,7,2,5,0,0
2002,2014-08-11,Man United,Crystal Palace,1,0,1,0,0,D,C Foy,23,6,5,1,8,12,11,4,1,3,0,0
2003,2014-08-11,QPR,Man City,2,2,0,1,1,D,M Dean,17,23,4,6,9,10,7,7,4,2,0,0
2004,2014-08-11,Southampton,Leicester,2,0,1,0,0,D,M Oliver,18,5,6,0,10,12,13,4,2,2,0,0
2005,2014-08-11,West Ham,Aston Villa,0,0,0,0,0,D,J Moss,21,12,5,4,9,10,13,2,0,3,0,0
2006,2014-09-11,Sunderland,Everton,1,1,0,0,0,D,L Mason,10,16,3,7,11,13,5,4,1,2,0,0
2007,2014-09-11,Swansea,Arsenal,2,1,1,0,0,D,P Dowd,11,12,5,4,10,16,6,10,5,5,0,0
2008,2014-09-11,Tottenham,Stoke,1,2,-1,0,2,A,M Jones,14,11,4,4,20,13,5,5,3,2,1,0
2009,2014-09-11,West Brom,Newcastle,0,2,-1,0,1,A,C Pawson,10,8,2,3,12,6,7,4,0,0,0,0
2010,2014-11-22,Arsenal,Man United,1,2,-1,0,0,D,M Dean,23,12,9,2,12,8,11,5,2,1,0,0
2011,2014-11-22,Chelsea,West Brom,2,0,1,2,0,H,L Mason,21,5,8,1,7,9,15,0,1,0,0,1
2012,2014-11-22,Everton,West Ham,2,1,1,1,0,H,M Clattenburg,14,14,4,3,10,13,1,5,2,3,0,0
2013,2014-11-22,Leicester,Sunderland,0,0,0,0,0,D,R Madley,13,10,4,5,18,12,6,9,2,3,0,0
2014,2014-11-22,Man City,Swansea,2,1,1,1,1,D,N Swarbrick,23,8,10,3,13,9,7,3,2,1,0,0
2015,2014-11-22,Newcastle,QPR,1,0,1,0,0,D,C Foy,14,13,6,4,12,15,16,7,2,3,0,0
2016,2014-11-22,Stoke,Burnley,1,2,-1,1,2,A,M Atkinson,25,5,4,4,10,9,14,0,2,2,0,0
2017,2014-11-23,Crystal Palace,Liverpool,3,1,1,1,1,D,J Moss,15,12,5,1,21,10,4,3,1,2,0,0
2018,2014-11-23,Hull,Tottenham,1,2,-1,1,0,H,C Pawson,10,23,2,6,15,9,3,9,3,1,1,0
2019,2014-11-24,Aston Villa,Southampton,1,1,0,1,0,H,P Dowd,7,15,1,4,15,17,2,8,1,2,0,0
2020,2014-11-29,Burnley,Aston Villa,1,1,0,0,1,A,G Scott,11,18,4,7,8,8,1,5,3,4,0,0
2021,2014-11-29,Liverpool,Stoke,1,0,1,0,0,D,C Pawson,16,13,3,4,11,9,5,5,0,3,0,0
2022,2014-11-29,Man United,Hull,3,0,1,2,0,H,A Taylor,12,4,6,2,12,12,7,0,2,2,0,0
2023,2014-11-29,QPR,Leicester,3,2,1,2,1,H,R East,32,19,6,5,8,17,11,5,3,2,0,0
2024,2014-11-29,Sunderland,Chelsea,0,0,0,0,0,D,K Friend,12,24,3,6,13,10,2,8,3,2,0,0
2025,2014-11-29,Swansea,Crystal Palace,1,1,0,1,1,D,M Atkinson,18,11,4,5,6,12,4,6,0,2,0,0
2026,2014-11-29,West Brom,Arsenal,0,1,-1,0,0,D,C Foy,9,17,1,5,9,10,4,4,2,1,0,0
2027,2014-11-29,West Ham,Newcastle,1,0,1,0,0,D,M Dean,12,7,3,1,9,16,6,2,3,2,0,1
2028,2014-11-30,Southampton,Man City,0,3,-1,0,0,D,M Jones,13,15,4,6,10,13,8,6,1,2,0,1
2029,2014-11-30,Tottenham,Everton,2,1,1,2,1,H,M Oliver,13,10,6,5,15,5,3,4,5,1,0,0
2030,2014-02-12,Burnley,Newcastle,1,1,0,1,0,H,P Dowd,12,11,2,4,12,12,2,5,2,2,0,0
2031,2014-02-12,Crystal Palace,Aston Villa,0,1,-1,0,1,A,M Oliver,17,5,5,3,16,15,8,2,2,2,0,0
2032,2014-02-12,Leicester,Liverpool,1,3,-1,1,1,D,L Mason,20,11,4,3,11,10,7,4,1,2,1,0
2033,2014-02-12,Man United,Stoke,2,1,1,1,1,D,J Moss,10,5,3,4,8,13,2,2,2,4,0,0
2034,2014-02-12,Swansea,QPR,2,0,1,0,0,D,K Friend,18,5,7,1,8,12,9,2,2,2,0,0
2035,2014-02-12,West Brom,West Ham,1,2,-1,1,2,A,M Jones,23,11,5,6,11,17,7,3,2,1,0,0
2036,2014-03-12,Arsenal,Southampton,1,0,1,0,0,D,A Marriner,19,6,8,1,7,14,9,4,0,2,0,0
2037,2014-03-12,Chelsea,Tottenham,3,0,1,2,0,H,M Dean,12,10,8,2,9,9,1,6,1,1,0,0
2038,2014-03-12,Everton,Hull,1,1,0,1,0,H,R Madley,13,8,5,1,8,12,6,4,1,1,0,0
2039,2014-03-12,Sunderland,Man City,1,4,-1,1,2,A,C Pawson,8,15,2,4,9,8,2,0,1,1,0,0
2040,2014-06-12,Hull,West Brom,0,0,0,0,0,D,M Oliver,12,6,2,3,10,16,3,2,1,1,0,0
2041,2014-06-12,Liverpool,Sunderland,0,0,0,0,0,D,N Swarbrick,15,7,2,1,12,15,5,7,1,3,0,0
2042,2014-06-12,Man City,Everton,1,0,1,1,0,H,A Marriner,19,9,3,2,8,11,11,7,3,3,0,0
2043,2014-06-12,Newcastle,Chelsea,2,1,1,0,0,D,M Atkinson,9,26,3,8,8,6,1,10,2,3,1,0
2044,2014-06-12,QPR,Burnley,2,0,1,0,0,D,J Moss,11,15,6,3,12,12,3,11,1,1,1,0
2045,2014-06-12,Stoke,Arsenal,3,2,1,3,0,H,A Taylor,13,15,4,6,17,14,3,9,3,2,0,1
2046,2014-06-12,Tottenham,Crystal Palace,0,0,0,0,0,D,L Mason,14,16,3,4,11,10,2,12,1,0,0,0
2047,2014-07-12,Aston Villa,Leicester,2,1,1,1,1,D,C Pawson,16,10,7,4,9,14,5,5,4,4,0,1
2048,2014-07-12,West Ham,Swansea,3,1,1,1,1,D,C Foy,15,11,7,2,11,18,7,4,0,1,0,1
2049,2014-08-12,Southampton,Man United,1,2,-1,1,1,D,K Friend,15,3,4,2,12,9,5,1,2,1,0,0
2050,2014-12-13,Arsenal,Newcastle,4,1,1,1,0,H,L Mason,17,10,4,4,14,15,9,6,2,2,0,0
2051,2014-12-13,Burnley,Southampton,1,0,1,0,0,D,M Clattenburg,7,15,2,4,15,11,2,5,1,3,0,0
2052,2014-12-13,Chelsea,Hull,2,0,1,1,0,H,C Foy,12,8,3,0,13,13,5,4,3,3,0,1
2053,2014-12-13,Crystal Palace,Stoke,1,1,0,1,1,D,K Friend,10,7,3,3,12,11,9,8,2,0,0,0
2054,2014-12-13,Leicester,Man City,0,1,-1,0,1,A,J Moss,7,9,1,4,15,13,8,2,0,2,0,0
2055,2014-12-13,Sunderland,West Ham,1,1,0,1,1,D,P Dowd,13,19,4,8,11,18,6,8,2,2,0,0
2056,2014-12-13,West Brom,Aston Villa,1,0,1,0,0,D,M Dean,13,7,5,2,17,12,4,2,4,2,0,1
2057,2014-12-14,Man United,Liverpool,3,0,1,2,0,H,M Atkinson,11,19,6,9,13,14,2,7,4,3,0,0
2058,2014-12-14,Swansea,Tottenham,1,2,-1,0,1,A,R Madley,15,10,3,4,7,17,7,9,3,4,0,0
2059,2014-12-15,Everton,QPR,3,1,1,2,0,H,N Swarbrick,13,17,5,4,11,12,1,8,1,1,0,0
2060,2014-12-20,Aston Villa,Man United,1,1,0,1,0,H,L Mason,10,16,4,9,9,10,3,9,1,1,1,0
2061,2014-12-20,Hull,Swansea,0,1,-1,0,1,A,M Clattenburg,11,13,3,3,14,16,4,5,2,2,0,0
2062,2014-12-20,Man City,Crystal Palace,3,0,1,0,0,D,P Dowd,15,6,3,1,17,5,8,6,2,1,0,0
2063,2014-12-20,QPR,West Brom,3,2,1,1,2,A,C Pawson,17,16,7,6,16,8,5,11,1,0,0,0
2064,2014-12-20,Southampton,Everton,3,0,1,1,0,H,J Moss,11,13,3,4,11,10,4,6,1,1,0,0
2065,2014-12-20,Tottenham,Burnley,2,1,1,2,1,H,M Jones,23,9,6,5,9,8,9,6,1,0,0,0
2066,2014-12-20,West Ham,Leicester,2,0,1,1,0,H,M Atkinson,10,10,2,4,8,17,9,4,0,3,0,0
2067,2014-12-21,Liverpool,Arsenal,2,2,0,1,1,D,M Oliver,27,7,10,3,6,14,10,6,0,3,1,0
2068,2014-12-21,Newcastle,Sunderland,0,1,-1,0,0,D,A Taylor,15,16,7,3,15,15,7,1,4,4,0,0
2069,2014-12-22,Stoke,Chelsea,0,2,-1,0,1,A,N Swarbrick,13,15,2,6,11,4,6,5,3,0,0,0
2070,2014-12-26,Arsenal,QPR,2,1,1,1,0,H,M Atkinson,15,16,5,2,6,15,6,2,1,4,1,0
2071,2014-12-26,Burnley,Liverpool,0,1,-1,0,0,D,A Taylor,16,10,0,3,7,5,8,2,0,1,0,0
2072,2014-12-26,Chelsea,West Ham,2,0,1,1,0,H,M Oliver,28,6,9,0,8,14,8,6,0,3,0,0
2073,2014-12-26,Crystal Palace,Southampton,1,3,-1,0,1,A,M Dean,11,13,4,6,15,10,8,4,1,0,0,0
2074,2014-12-26,Everton,Stoke,0,1,-1,0,1,A,L Mason,16,12,5,2,9,15,9,3,2,3,0,0
2075,2014-12-26,Leicester,Tottenham,1,2,-1,0,1,A,N Swarbrick,22,8,6,3,10,14,11,1,1,2,0,0
2076,2014-12-26,Man United,Newcastle,3,1,1,2,0,H,M Jones,9,8,4,4,16,9,4,5,1,2,0,0
2077,2014-12-26,Sunderland,Hull,1,3,-1,1,1,D,A Marriner,12,13,3,5,12,6,10,4,4,2,0,0
2078,2014-12-26,Swansea,Aston Villa,1,0,1,1,0,H,R East,7,11,2,3,17,12,4,0,1,4,0,0
