,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BbAvH,BbAvD,BbAvA
2209,2015-07-04,Aston Villa,QPR,3,3,0,2,1,H,21,11,7,5,8,12,7,3,0,4,0,0,2.15,3.4,3.8,2.1,3.32,3.71
2210,2015-11-04,Burnley,Arsenal,0,1,-1,0,1,A,8,17,4,5,15,7,1,6,2,0,0,0,6.5,4.33,1.57,6.21,4.13,1.55
2211,2015-11-04,Southampton,Hull,2,0,1,0,0,D,9,15,4,4,7,11,2,5,2,0,0,0,1.53,4.2,7.5,1.51,3.98,7.25
2212,2015-11-04,Sunderland,Crystal Palace,1,4,-1,0,0,D,12,14,3,5,15,17,8,4,2,2,0,0,2.9,3.2,2.7,2.83,3.13,2.66
2213,2015-11-04,Swansea,Everton,1,1,0,0,1,A,11,12,3,8,18,12,3,6,3,3,0,0,2.5,3.3,3.1,2.45,3.23,3.02
2214,2015-11-04,Tottenham,Aston Villa,0,1,-1,0,1,A,14,10,3,3,11,12,9,6,3,2,0,1,1.62,4.2,6.0,1.6,4.05,5.72
2215,2015-11-04,West Brom,Leicester,2,3,-1,2,1,H,8,12,5,4,15,15,4,6,2,2,0,0,2.3,3.4,3.4,2.27,3.29,3.3
2216,2015-11-04,West Ham,Stoke,1,1,0,1,0,H,11,18,3,2,17,13,4,10,3,1,0,0,2.3,3.4,3.4,2.26,3.29,3.31
2217,2015-12-04,Man United,Man City,4,2,1,2,1,H,11,10,7,3,9,16,1,5,0,3,0,0,2.63,3.4,2.88,2.61,3.34,2.72
2218,2015-12-04,QPR,Chelsea,0,1,-1,0,0,D,15,9,4,1,12,6,5,6,2,1,0,0,9.0,5.0,1.4,8.59,4.79,1.38
2219,2015-04-13,Liverpool,Newcastle,2,0,1,1,0,H,14,10,6,3,8,17,6,6,2,0,0,1,1.4,5.0,9.0,1.4,4.71,8.41
2220,2015-04-18,Chelsea,Man United,1,0,1,1,0,H,7,15,2,2,13,11,3,7,7,1,0,0,2.0,3.4,4.33,2.0,3.37,4.0
2221,2015-04-18,Crystal Palace,West Brom,0,2,-1,0,1,A,19,8,4,4,17,17,7,6,3,3,0,0,1.95,3.5,4.5,1.92,3.41,4.26
2222,2015-04-18,Everton,Burnley,1,0,1,1,0,H,21,10,8,1,12,15,5,6,1,2,0,1,1.73,3.8,5.5,1.71,3.7,5.18
2223,2015-04-18,Leicester,Swansea,2,0,1,1,0,H,18,10,6,6,6,5,6,3,0,2,0,0,2.15,3.4,3.75,2.11,3.4,3.55
2224,2015-04-18,Stoke,Southampton,2,1,1,0,1,A,15,12,2,6,17,17,2,5,0,4,0,0,3.5,3.25,2.3,3.36,3.21,2.27
2225,2015-04-19,Man City,West Ham,2,0,1,2,0,H,18,9,3,3,10,6,6,3,2,2,0,0,1.25,6.5,11.0,1.25,6.05,11.88
2226,2015-04-19,Newcastle,Tottenham,1,3,-1,0,1,A,11,14,5,8,11,13,4,3,2,4,0,0,3.3,3.5,2.3,3.19,3.36,2.28
2227,2015-04-25,Burnley,Leicester,0,1,-1,0,0,D,12,8,4,4,16,16,6,4,3,0,0,0,2.63,3.3,2.9,2.49,3.27,2.93
2228,2015-04-25,Crystal Palace,Hull,0,2,-1,0,0,D,7,21,3,7,15,10,0,9,0,0,0,0,2.05,3.3,4.2,2.04,3.28,3.96
2229,2015-04-25,Man City,Aston Villa,3,2,1,1,0,H,11,13,4,4,13,11,7,6,1,2,0,0,1.29,6.0,12.0,1.26,5.91,11.44
2230,2015-04-25,Newcastle,Swansea,2,3,-1,1,1,D,12,11,4,6,14,9,9,6,1,2,0,0,2.45,3.25,3.25,2.39,3.22,3.13
2231,2015-04-25,QPR,West Ham,0,0,0,0,0,D,18,8,7,2,14,12,6,6,1,0,0,0,2.38,3.4,3.25,2.33,3.35,3.1
2232,2015-04-25,Southampton,Tottenham,2,2,0,1,1,D,13,7,4,2,9,10,8,3,1,3,0,0,2.1,3.5,3.8,2.06,3.4,3.73
2233,2015-04-25,Stoke,Sunderland,1,1,0,1,1,D,23,15,8,5,14,15,9,8,2,3,0,0,1.91,3.5,4.75,1.9,3.38,4.43
2234,2015-04-25,West Brom,Liverpool,0,0,0,0,0,D,10,22,4,5,12,11,2,4,1,0,0,0,4.0,3.6,2.0,3.94,3.44,1.99
2235,2015-04-26,Arsenal,Chelsea,0,0,0,0,0,D,12,7,1,3,17,11,6,2,4,3,0,0,2.4,3.3,3.3,2.36,3.22,3.19
2236,2015-04-26,Everton,Man United,3,0,1,2,0,H,9,17,7,4,6,10,7,7,0,2,0,0,3.75,3.4,2.15,3.54,3.33,2.16
2237,2015-04-28,Hull,Liverpool,1,0,1,1,0,H,7,12,4,9,10,10,7,7,2,0,0,0,4.33,3.4,2.0,4.08,3.36,1.99
2238,2015-04-29,Leicester,Chelsea,1,3,-1,1,0,H,8,11,2,4,10,1,2,6,1,0,0,0,5.75,3.8,1.7,5.35,3.78,1.67
2239,2015-02-05,Aston Villa,Everton,3,2,1,2,0,H,11,9,4,5,13,12,5,3,2,1,0,0,2.75,3.3,2.8,2.69,3.23,2.72
2240,2015-02-05,Leicester,Newcastle,3,0,1,2,0,H,19,12,7,3,10,13,10,7,1,2,0,2,1.91,3.7,4.33,1.94,3.53,4.03
2241,2015-02-05,Liverpool,QPR,2,1,1,1,0,H,25,10,8,2,9,18,9,6,2,3,0,1,1.36,5.25,10.0,1.37,4.97,8.69
2242,2015-02-05,Man United,West Brom,0,1,-1,0,0,D,26,6,9,3,10,11,9,3,1,0,0,0,1.36,5.25,10.0,1.36,4.9,9.2
2243,2015-02-05,Sunderland,Southampton,2,1,1,1,1,D,12,11,6,2,12,13,1,1,2,2,0,1,4.2,3.4,2.05,3.92,3.28,2.05
2244,2015-02-05,Swansea,Stoke,2,0,1,0,0,D,16,9,4,3,9,18,6,2,1,2,0,1,2.3,3.4,3.4,2.25,3.27,3.35
2245,2015-02-05,West Ham,Burnley,1,0,1,1,0,H,29,8,7,2,11,7,13,3,3,2,0,1,2.25,3.5,3.4,2.22,3.34,3.36
2246,2015-03-05,Chelsea,Crystal Palace,1,0,1,1,0,H,17,8,7,1,12,13,3,6,2,2,0,0,1.36,5.25,10.0,1.34,4.97,9.71
2247,2015-03-05,Tottenham,Man City,0,1,-1,0,1,A,21,15,5,4,6,11,8,7,3,4,0,0,3.75,3.75,2.05,3.59,3.61,2.03
2248,2015-04-05,Hull,Arsenal,1,3,-1,0,3,A,8,22,1,9,8,11,0,5,2,0,0,0,5.5,4.0,1.7,5.25,3.72,1.7
2249,2015-09-05,Aston Villa,West Ham,1,0,1,1,0,H,15,5,5,1,6,13,2,6,1,1,0,0,1.91,3.7,4.33,1.9,3.53,4.13
2250,2015-09-05,Crystal Palace,Man United,1,2,-1,0,1,A,13,13,4,4,13,12,7,6,0,1,0,0,4.5,3.6,1.91,4.36,3.51,1.85
2251,2015-09-05,Everton,Sunderland,0,2,-1,0,0,D,22,10,4,3,10,9,15,1,2,3,0,0,1.8,3.75,5.0,1.77,3.59,4.82
2252,2015-09-05,Hull,Burnley,0,1,-1,0,0,D,21,8,3,2,16,12,9,3,1,1,0,0,1.95,3.5,4.5,1.91,3.43,4.27
2253,2015-09-05,Leicester,Southampton,2,0,1,2,0,H,10,10,3,3,12,10,4,8,1,0,0,0,2.6,3.4,2.9,2.55,3.28,2.82
2254,2015-09-05,Newcastle,West Brom,1,1,0,1,1,D,15,8,5,3,11,17,7,2,2,3,0,0,2.55,3.3,3.0,2.48,3.24,2.95
2255,2015-09-05,Stoke,Tottenham,3,0,1,2,0,H,17,9,9,3,14,12,6,8,0,0,0,1,2.9,3.4,2.6,2.84,3.3,2.52
2256,2015-10-05,Chelsea,Liverpool,1,1,0,1,1,D,8,15,3,4,13,11,6,4,4,3,0,0,2.1,3.5,3.8,2.07,3.35,3.72
2257,2015-10-05,Man City,QPR,6,0,1,2,0,H,23,9,11,3,12,7,7,4,0,1,0,0,1.22,7.5,13.0,1.21,6.86,12.56
2258,2015-11-05,Arsenal,Swansea,0,1,-1,0,0,D,23,8,9,3,7,10,6,1,0,1,0,0,1.3,6.0,11.0,1.3,5.47,10.29
2259,2015-05-16,Burnley,Stoke,0,0,0,0,0,D,11,11,4,3,14,9,7,6,1,2,0,0,2.7,3.3,2.88,2.59,3.23,2.82
2260,2015-05-16,Liverpool,Crystal Palace,1,3,-1,1,1,D,18,15,3,6,10,17,4,5,2,3,0,0,1.45,4.75,8.0,1.45,4.48,7.27
2261,2015-05-16,QPR,Newcastle,2,1,1,0,1,A,8,22,4,8,12,8,3,12,2,0,0,0,3.1,3.5,2.4,2.93,3.45,2.38
2262,2015-05-16,Southampton,Aston Villa,6,1,1,5,1,H,18,9,11,4,19,7,6,3,1,1,0,0,1.75,3.8,5.25,1.75,3.66,4.93
2263,2015-05-16,Sunderland,Leicester,0,0,0,0,0,D,13,11,3,0,14,15,8,9,4,1,0,0,2.8,3.3,2.75,2.71,3.22,2.7
2264,2015-05-16,Tottenham,Hull,2,0,1,0,0,D,10,14,3,2,10,6,6,8,3,1,0,0,1.8,3.8,4.75,1.77,3.78,4.57
2265,2015-05-16,West Ham,Everton,1,2,-1,0,0,D,13,21,3,5,12,14,7,8,1,4,0,0,2.9,3.4,2.6,2.86,3.33,2.49
2266,2015-05-17,Man United,Arsenal,1,1,0,1,0,H,12,5,4,3,16,8,5,5,1,0,0,0,2.45,3.5,3.0,2.41,3.37,2.95
2267,2015-05-17,Swansea,Man City,2,4,-1,1,2,A,13,22,9,11,8,8,11,7,0,3,0,0,4.75,4.2,1.75,4.79,3.92,1.71
2268,2015-05-18,West Brom,Chelsea,3,0,1,1,0,H,9,12,5,3,12,11,3,4,3,2,0,1,4.1,3.5,2.0,3.94,3.41,1.99
2269,2015-05-20,Arsenal,Sunderland,0,0,0,0,0,D,28,7,8,3,6,8,5,2,1,0,0,0,1.3,6.0,11.0,1.29,5.5,10.83
2270,2015-05-24,Arsenal,West Brom,4,1,1,4,0,H,24,14,13,5,6,7,7,3,1,0,0,0,1.4,5.25,8.5,1.39,4.8,8.06
2271,2015-05-24,Aston Villa,Burnley,0,1,-1,0,1,A,16,6,5,3,9,6,7,2,1,2,0,0,2.1,3.6,3.75,2.07,3.44,3.58
2272,2015-05-24,Chelsea,Sunderland,3,1,1,1,1,D,24,17,8,9,12,8,11,3,2,1,0,0,1.36,5.25,9.5,1.34,5.06,9.37
2273,2015-05-24,Crystal Palace,Swansea,1,0,1,0,0,D,13,5,7,2,22,13,7,3,3,0,0,0,2.25,3.6,3.3,2.19,3.45,3.27
2274,2015-05-24,Everton,Tottenham,0,1,-1,0,1,A,9,16,1,3,12,8,3,5,1,2,0,0,2.4,3.6,3.0,2.32,3.48,2.99
2275,2015-05-24,Hull,Man United,0,0,0,0,0,D,16,7,6,1,12,15,8,1,2,2,0,1,3.2,3.75,2.25,3.14,3.55,2.21
2276,2015-05-24,Leicester,QPR,5,1,1,2,0,H,22,18,7,2,7,6,5,6,0,0,0,0,1.6,4.33,6.0,1.56,4.21,5.71
2277,2015-05-24,Man City,Southampton,2,0,1,1,0,H,15,13,6,4,13,8,8,4,1,1,0,0,1.57,4.5,6.0,1.56,4.27,5.61
2278,2015-05-24,Newcastle,West Ham,2,0,1,0,0,D,17,4,4,1,9,9,2,3,2,1,0,0,1.83,4.0,4.33,1.77,3.84,4.42
2279,2015-05-24,Stoke,Liverpool,6,1,1,5,0,H,15,13,9,4,13,4,3,9,4,2,0,0,3.5,3.6,2.15,3.42,3.48,2.12
2280,2015-08-08,Bournemouth,Aston Villa,0,1,-1,0,0,D,11,7,2,3,13,13,6,3,3,4,0,0,2.0,3.6,4.0,1.96,3.48,3.98
2281,2015-08-08,Chelsea,Swansea,2,2,0,2,1,H,11,18,3,10,15,16,4,8,1,3,1,0,1.36,5.0,11.0,1.37,4.66,9.57
2282,2015-08-08,Everton,Watford,2,2,0,0,1,A,10,11,5,5,7,13,8,2,1,2,0,0,1.7,3.9,5.5,1.69,3.76,5.25
2283,2015-08-08,Leicester,Sunderland,4,2,1,3,0,H,19,10,8,5,13,17,6,3,2,4,0,0,1.95,3.5,4.33,1.96,3.37,4.06
2284,2015-08-08,Man United,Tottenham,1,0,1,1,0,H,9,9,1,4,12,12,1,2,2,3,0,0,1.65,4.0,6.0,1.63,3.9,5.65
2285,2015-08-08,Norwich,Crystal Palace,1,3,-1,0,1,A,17,11,6,7,14,20,1,4,1,0,0,0,2.55,3.3,3.0,2.53,3.21,2.92
2286,2015-09-08,Arsenal,West Ham,0,2,-1,0,1,A,22,8,6,4,12,9,5,4,1,3,0,0,1.29,6.0,12.0,1.29,5.53,10.75
2287,2015-09-08,Newcastle,Southampton,2,2,0,1,1,D,9,15,4,5,9,12,6,6,2,4,0,0,2.88,3.3,2.7,2.79,3.23,2.63
2288,2015-09-08,Stoke,Liverpool,0,1,-1,0,0,D,7,8,1,3,9,16,3,5,2,4,0,0,3.4,3.4,2.3,3.33,3.33,2.24
2289,2015-10-08,West Brom,Man City,0,3,-1,0,2,A,9,19,2,7,12,9,6,6,4,1,0,0,5.75,4.0,1.67,5.46,3.85,1.66
2290,2015-08-14,Aston Villa,Man United,0,1,-1,0,1,A,5,9,1,2,14,10,3,5,2,2,0,0,5.5,3.8,1.73,5.37,3.67,1.71
2291,2015-08-15,Southampton,Everton,0,3,-1,0,2,A,17,10,4,4,11,10,9,9,4,2,0,0,1.95,3.6,4.33,1.95,3.45,4.09
2292,2015-08-15,Sunderland,Norwich,1,3,-1,0,2,A,6,19,2,6,7,7,6,6,1,2,0,0,2.5,3.3,3.1,2.47,3.2,3.01
2293,2015-08-15,Swansea,Newcastle,2,0,1,1,0,H,19,4,6,2,11,8,4,4,2,1,0,1,1.95,3.6,4.33,1.92,3.51,4.11
2294,2015-08-15,Tottenham,Stoke,2,2,0,2,0,H,13,16,7,7,15,11,4,3,2,2,0,0,1.8,3.75,5.0,1.77,3.66,4.8
2295,2015-08-15,Watford,West Brom,0,0,0,0,0,D,16,6,5,0,13,10,2,4,1,2,0,0,2.3,3.4,3.4,2.25,3.3,3.33
2296,2015-08-15,West Ham,Leicester,1,2,-1,0,2,A,10,11,3,6,11,12,8,4,1,3,1,0,2.25,3.5,3.4,2.25,3.36,3.27
2297,2015-08-16,Crystal Palace,Arsenal,1,2,-1,1,1,D,11,20,4,7,14,12,6,6,1,1,0,0,5.25,3.9,1.73,5.0,3.78,1.71
2298,2015-08-16,Man City,Chelsea,3,0,1,1,0,H,18,10,8,3,19,13,5,1,4,2,0,0,2.1,3.5,3.75,2.09,3.4,3.66
2299,2015-08-17,Liverpool,Bournemouth,1,0,1,1,0,H,18,13,2,2,11,18,6,8,1,4,0,0,1.45,4.75,8.0,1.44,4.46,7.71
2300,2015-08-22,Crystal Palace,Aston Villa,2,1,1,0,0,D,16,11,6,2,12,15,6,4,3,3,0,0,1.85,3.6,4.75,1.83,3.52,4.52
2301,2015-08-22,Leicester,Tottenham,1,1,0,0,0,D,13,19,2,6,7,14,2,7,1,4,0,0,2.63,3.6,2.75,2.63,3.38,2.67
2302,2015-08-22,Man United,Newcastle,0,0,0,0,0,D,20,7,8,0,15,11,11,5,2,2,0,0,1.36,5.25,10.0,1.36,4.91,8.9
2303,2015-08-22,Norwich,Stoke,1,1,0,1,1,D,21,6,7,1,16,5,9,0,4,1,0,0,2.3,3.3,3.5,2.3,3.27,3.22
2304,2015-08-22,Sunderland,Swansea,1,1,0,0,1,A,10,20,2,9,16,9,3,4,4,2,0,0,4.0,3.4,2.1,3.74,3.33,2.07
2305,2015-08-22,West Ham,Bournemouth,3,4,-1,0,2,A,10,15,4,7,8,11,5,4,0,0,1,0,2.38,3.4,3.2,2.34,3.35,3.09
2306,2015-08-23,Everton,Man City,0,2,-1,0,0,D,10,16,1,9,5,7,8,7,0,3,0,0,5.0,4.0,1.73,4.72,3.92,1.73
2307,2015-08-23,Watford,Southampton,0,0,0,0,0,D,13,14,0,5,10,11,5,2,0,2,0,0,2.8,3.3,2.75,2.7,3.25,2.7
2308,2015-08-23,West Brom,Chelsea,2,3,-1,1,3,A,15,15,6,5,9,12,8,7,2,1,0,1,6.5,4.0,1.62,5.93,3.79,1.62
2309,2015-08-24,Arsenal,Liverpool,0,0,0,0,0,D,19,15,5,8,2,13,7,8,1,4,0,0,1.75,4.0,5.0,1.72,3.82,4.9
2310,2015-08-29,Aston Villa,Sunderland,2,2,0,2,1,H,21,7,6,3,10,14,5,4,2,1,0,0,1.91,3.5,4.75,1.89,3.42,4.38
2311,2015-08-29,Bournemouth,Leicester,1,1,0,1,0,H,5,4,2,2,9,19,4,4,2,4,0,0,2.2,3.6,3.4,2.14,3.48,3.38
2312,2015-08-29,Chelsea,Crystal Palace,1,2,-1,0,0,D,26,13,9,6,9,15,7,7,1,1,0,0,1.36,5.0,11.0,1.35,4.94,9.38
2313,2015-08-29,Liverpool,West Ham,0,3,-1,0,2,A,13,12,1,5,17,11,5,7,3,1,1,1,1.36,5.5,9.0,1.36,4.99,9.06
2314,2015-08-29,Man City,Watford,2,0,1,0,0,D,18,7,5,0,9,12,9,3,1,2,0,0,1.2,8.0,15.0,1.19,7.15,14.45
2315,2015-08-29,Newcastle,Arsenal,0,1,-1,0,0,D,1,22,0,9,15,8,0,9,6,1,1,0,6.0,4.2,1.62,5.7,3.99,1.61
2316,2015-08-29,Stoke,West Brom,0,1,-1,0,1,A,13,15,5,5,4,9,6,5,1,4,2,0,1.95,3.4,4.5,1.93,3.39,4.22
2317,2015-08-29,Tottenham,Everton,0,0,0,0,0,D,20,8,6,3,20,9,6,2,4,1,0,0,2.0,3.5,4.2,1.94,3.53,3.98
2318,2015-08-30,Southampton,Norwich,3,0,1,1,0,H,23,6,8,1,4,12,6,4,0,0,0,1,2.05,3.5,4.0,2.01,3.44,3.82
2319,2015-08-30,Swansea,Man United,2,1,1,0,0,D,9,11,4,4,6,15,0,1,2,2,0,0,3.6,3.3,2.25,3.42,3.31,2.19
2320,2015-12-09,Arsenal,Stoke,2,0,1,1,0,H,29,9,12,4,6,13,13,1,1,1,0,0,1.29,6.0,12.0,1.27,5.71,11.27
2321,2015-12-09,Crystal Palace,Man City,0,1,-1,0,0,D,10,21,2,7,13,13,4,4,2,3,0,0,5.5,4.2,1.67,5.44,4.05,1.62
2322,2015-12-09,Everton,Chelsea,3,1,1,2,1,H,14,15,9,2,12,12,7,14,2,2,0,0,4.0,3.6,2.0,3.91,3.45,1.99
2323,2015-12-09,Man United,Liverpool,3,1,1,0,0,D,9,8,3,4,6,11,4,4,1,2,0,0,2.0,3.4,4.33,1.93,3.41,4.27
2324,2015-12-09,Norwich,Bournemouth,3,1,1,1,0,H,12,7,4,2,10,11,4,4,2,3,0,0,2.4,3.4,3.2,2.33,3.36,3.11
2325,2015-12-09,Watford,Swansea,1,0,1,0,0,D,17,8,6,3,11,14,1,3,1,1,1,0,2.75,3.4,2.75,2.68,3.23,2.74
2326,2015-12-09,West Brom,Southampton,0,0,0,0,0,D,8,14,1,4,5,5,4,5,1,0,0,0,3.2,3.2,2.5,3.09,3.16,2.45
2327,2015-09-13,Leicester,Aston Villa,3,2,1,0,1,A,21,11,6,4,8,13,4,5,2,1,0,0,1.91,3.75,4.33,1.86,3.58,4.32
2328,2015-09-13,Sunderland,Tottenham,0,1,-1,0,0,D,12,15,2,4,11,12,6,8,2,1,0,0,4.33,3.6,1.95,4.14,3.49,1.92
2329,2015-09-14,West Ham,Newcastle,2,0,1,1,0,H,17,14,3,4,8,11,6,7,0,2,0,0,2.25,3.5,3.4,2.19,3.41,3.33
2330,2015-09-19,Aston Villa,West Brom,0,1,-1,0,1,A,13,11,3,6,10,11,2,7,2,3,0,0,2.3,3.25,3.5,2.28,3.2,3.36
2331,2015-09-19,Bournemouth,Sunderland,2,0,1,2,0,H,15,9,5,2,14,15,7,3,2,4,0,1,1.7,4.0,5.5,1.7,3.79,5.14
2332,2015-09-19,Chelsea,Arsenal,2,0,1,0,0,D,22,9,7,2,12,11,5,5,3,1,0,2,2.45,3.5,3.0,2.41,3.38,2.97
2333,2015-09-19,Man City,West Ham,1,2,-1,1,2,A,27,6,8,3,10,7,16,3,1,2,0,0,1.29,6.5,11.0,1.26,6.08,11.33
2334,2015-09-19,Newcastle,Watford,1,2,-1,0,2,A,15,13,5,4,8,12,5,5,1,2,0,0,2.5,3.3,3.1,2.47,3.25,2.97
2335,2015-09-19,Stoke,Leicester,2,2,0,2,0,H,11,12,4,5,7,12,3,4,1,4,0,0,2.5,3.4,3.0,2.43,3.3,2.98
2336,2015-09-19,Swansea,Everton,0,0,0,0,0,D,12,17,3,2,12,11,2,4,2,2,0,1,2.3,3.4,3.4,2.26,3.33,3.27
2337,2015-09-20,Liverpool,Norwich,1,1,0,0,0,D,23,7,7,2,4,13,6,2,1,2,0,0,1.67,4.0,5.75,1.64,3.86,5.54
2338,2015-09-20,Southampton,Man United,2,3,-1,1,1,D,15,10,8,3,6,13,5,5,2,0,0,0,3.1,3.3,2.5,3.06,3.19,2.44
2339,2015-09-20,Tottenham,Crystal Palace,1,0,1,0,0,D,22,12,6,4,9,11,6,5,1,2,0,0,2.0,3.6,4.0,1.97,3.48,3.95
2340,2015-09-26,Leicester,Arsenal,2,5,-1,1,2,A,16,26,7,12,9,12,6,5,1,1,0,0,4.5,4.0,1.8,4.26,3.81,1.82
2341,2015-09-26,Liverpool,Aston Villa,3,2,1,1,0,H,21,10,12,4,8,13,11,1,0,0,0,0,1.53,4.33,7.0,1.52,4.13,6.81
2342,2015-09-26,Man United,Sunderland,3,0,1,1,0,H,12,9,7,4,12,17,5,2,0,3,0,0,1.2,7.5,16.0,1.21,6.57,13.85
2343,2015-09-26,Newcastle,Chelsea,2,2,0,1,0,H,11,16,5,4,12,15,4,6,1,2,0,0,6.0,4.2,1.62,5.62,3.94,1.62
2344,2015-09-26,Southampton,Swansea,3,1,1,1,0,H,18,11,7,4,18,14,4,3,3,1,0,0,2.05,3.4,4.2,2.03,3.37,3.86
2345,2015-09-26,Stoke,Bournemouth,2,1,1,1,0,H,8,11,5,6,13,11,3,7,1,0,0,0,2.55,3.3,3.0,2.48,3.31,2.9
2346,2015-09-26,Tottenham,Man City,4,1,1,1,1,D,15,22,8,8,17,6,5,9,5,1,0,0,4.2,3.8,1.91,3.94,3.62,1.93
2347,2015-09-26,West Ham,Norwich,2,2,0,1,1,D,19,16,7,7,7,17,7,5,0,0,0,0,2.25,3.5,3.4,2.22,3.4,3.28
2348,2015-09-27,Watford,Crystal Palace,0,1,-1,0,0,D,15,16,2,3,17,22,6,4,4,4,0,0,2.5,3.3,3.1,2.48,3.25,2.96
2349,2015-09-28,West Brom,Everton,2,3,-1,1,0,H,9,12,4,4,9,8,6,4,0,3,0,0,3.1,3.3,2.5,2.98,3.25,2.47
2350,2015-03-10,Aston Villa,Stoke,0,1,-1,0,0,D,13,12,2,5,12,12,9,5,1,0,0,0,2.5,3.3,3.1,2.47,3.23,2.99
2351,2015-03-10,Bournemouth,Watford,1,1,0,1,1,D,12,11,6,2,8,13,5,3,1,1,0,0,2.1,3.5,3.8,2.1,3.39,3.62
2352,2015-03-10,Chelsea,Southampton,1,3,-1,1,1,D,10,13,3,5,14,14,4,6,2,5,0,0,1.83,3.7,4.8,1.8,3.63,4.61
2353,2015-03-10,Crystal Palace,West Brom,2,0,1,0,0,D,21,7,8,2,14,13,8,3,3,3,0,0,1.83,3.6,5.0,1.81,3.49,4.74
2354,2015-03-10,Man City,Newcastle,6,1,1,1,1,D,23,6,11,4,13,8,6,3,3,1,0,0,1.25,7.0,13.0,1.23,6.59,12.3
2355,2015-03-10,Norwich,Leicester,1,2,-1,0,1,A,17,16,2,5,4,4,16,8,0,1,0,0,2.3,3.5,3.3,2.25,3.46,3.15
2356,2015-03-10,Sunderland,West Ham,2,2,0,2,1,H,12,20,3,6,14,11,1,8,2,4,1,0,3.2,3.4,2.4,3.05,3.34,2.37
2357,2015-04-10,Arsenal,Man United,3,0,1,3,0,H,12,9,5,5,8,17,3,6,1,3,0,0,2.0,3.8,3.8,2.01,3.59,3.69
2358,2015-04-10,Everton,Liverpool,1,1,0,1,1,D,14,13,4,4,10,19,5,11,3,3,0,0,2.7,3.4,2.8,2.66,3.27,2.74
2359,2015-04-10,Swansea,Tottenham,2,2,0,2,1,H,11,19,2,11,8,19,5,6,1,4,0,0,2.75,3.25,2.8,2.66,3.28,2.7
2360,2015-10-17,Chelsea,Aston Villa,2,0,1,1,0,H,9,8,3,1,22,17,4,4,1,3,0,0,1.33,5.75,10.0,1.34,5.13,9.41
2361,2015-10-17,Crystal Palace,West Ham,1,3,-1,1,1,D,6,24,1,4,9,11,1,9,1,3,1,0,2.0,3.6,4.0,1.98,3.54,3.8
2362,2015-10-17,Everton,Man United,0,3,-1,0,2,A,12,10,3,7,12,14,5,3,2,2,0,0,3.25,3.4,2.38,3.15,3.29,2.35
2363,2015-10-17,Man City,Bournemouth,5,1,1,4,1,H,15,5,11,1,11,5,1,7,2,1,0,0,1.33,5.75,10.0,1.33,5.23,9.31
2364,2015-10-17,Southampton,Leicester,2,2,0,2,0,H,14,26,6,7,16,10,6,7,2,0,0,0,1.75,4.0,5.0,1.75,3.75,4.71
2365,2015-10-17,Tottenham,Liverpool,0,0,0,0,0,D,13,12,4,3,15,11,8,6,1,2,0,0,2.5,3.5,3.0,2.43,3.4,2.91
2366,2015-10-17,Watford,Arsenal,0,3,-1,0,0,D,8,17,1,6,11,12,3,9,2,1,0,0,6.0,4.2,1.62,5.76,4.06,1.59
2367,2015-10-17,West Brom,Sunderland,1,0,1,0,0,D,8,9,1,2,12,13,1,5,2,2,0,0,2.05,3.4,4.2,2.03,3.28,3.95
2368,2015-10-18,Newcastle,Norwich,6,2,1,3,2,H,11,18,6,6,10,10,3,7,1,1,0,0,2.6,3.4,2.88,2.54,3.33,2.8
2369,2015-10-19,Swansea,Stoke,0,1,-1,0,1,A,14,9,2,2,6,14,1,2,2,2,0,0,2.05,3.4,4.2,2.03,3.33,3.88
2370,2015-10-24,Arsenal,Everton,2,1,1,2,1,H,20,10,5,5,11,14,7,5,2,0,0,1,1.44,4.75,8.0,1.42,4.75,7.55
2371,2015-10-24,Aston Villa,Swansea,1,2,-1,0,0,D,9,11,3,4,10,8,4,6,2,3,0,0,3.0,3.3,2.6,2.94,3.15,2.56
2372,2015-10-24,Leicester,Crystal Palace,1,0,1,0,0,D,12,9,3,4,7,11,3,2,3,1,0,0,2.2,3.6,3.4,2.21,3.41,3.31
2373,2015-10-24,Norwich,West Brom,0,1,-1,0,0,D,16,7,3,4,11,6,13,3,1,2,0,0,2.0,3.5,4.2,2.0,3.39,3.97
2374,2015-10-24,Stoke,Watford,0,2,-1,0,1,A,12,13,1,3,10,18,11,5,3,1,0,0,2.1,3.3,4.0,2.09,3.26,3.79
2375,2015-10-24,West Ham,Chelsea,2,1,1,1,0,H,12,8,5,4,10,12,7,4,1,5,0,1,4.0,3.8,1.95,3.81,3.61,1.97
2376,2015-10-25,Bournemouth,Tottenham,1,5,-1,1,3,A,11,14,3,9,8,15,4,5,0,1,0,0,3.4,3.5,2.25,3.38,3.32,2.22
2377,2015-10-25,Liverpool,Southampton,1,1,0,0,0,D,15,8,2,3,8,11,10,7,1,0,0,1,2.05,3.6,3.8,2.05,3.43,3.74
2378,2015-10-25,Man United,Man City,0,0,0,0,0,D,6,6,1,1,17,13,6,4,2,2,0,0,2.6,3.5,2.8,2.57,3.35,2.8
2379,2015-10-25,Sunderland,Newcastle,3,0,1,1,0,H,9,21,3,8,12,10,1,10,0,2,0,1,2.6,3.4,2.9,2.53,3.31,2.86
